-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  4.4423   longitude -75.4289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2266.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2021,209,15.05,2.63,85.73
2021,210,14.23,1.04,83.22
2021,211,14.76,0.09,83.12
2021,212,15.29,0.45,83.54
2021,213,15.23,0.2,84.81
2021,214,14.14,4.25,84.99
2021,215,13.22,1.31,83.9
2021,216,13.6,0.05,80.86
2021,217,13.36,0.32,82.36
2021,218,13.91,0.19,82.7
2021,219,14.95,0.01,83.0
2021,220,15.03,0.01,89.88
2021,221,15.51,0.01,85.36
2021,222,15.35,5.64,86.23
2021,223,14.21,2.68,83.92
2021,224,14.8,7.3,85.69
2021,225,14.87,4.89,84.96
2021,226,14.84,3.19,84.92
2021,227,14.22,5.25,87.64
2021,228,14.76,2.91,85.86
2021,229,15.05,3.35,85.85
2021,230,15.19,3.6,84.78
2021,231,15.21,1.49,87.3
2021,232,15.67,0.5,84.91
2021,233,14.94,2.24,87.87
2021,234,15.75,1.56,84.4
2021,235,15.45,0.27,85.84
2021,236,15.51,2.14,88.5
2021,237,15.89,1.63,86.72
2021,238,15.94,1.07,84.7
2021,239,15.42,0.98,87.7
2021,240,15.81,0.09,77.77
2021,241,15.11,0.49,83.14
2021,242,14.38,0.32,81.44
2021,243,15.0,0.23,82.22
2021,244,15.13,1.33,86.05
2021,245,15.16,0.46,80.9
2021,246,15.44,11.5,86.29
2021,247,15.89,0.66,81.18
2021,248,15.74,10.81,86.35
2021,249,14.62,7.19,89.94
2021,250,14.92,0.77,84.03
2021,251,15.67,0.44,84.07
2021,252,16.16,0.43,83.3
2021,253,15.64,0.09,78.03
2021,254,14.61,10.32,80.13
2021,255,14.49,5.01,83.98
2021,256,15.0,0.06,71.15
2021,257,15.46,0.14,81.72
2021,258,15.3,1.32,82.14
2021,259,15.1,0.59,79.32
2021,260,14.94,1.39,79.88
2021,261,14.76,0.7,78.89
2021,262,14.77,0.08,75.34
2021,263,15.63,0.29,81.68
2021,264,15.71,12.46,84.1
2021,265,14.9,13.04,85.85
2021,266,14.14,2.8,83.35
2021,267,14.05,10.08,84.22
2021,268,13.62,10.33,84.88
2021,269,14.35,0.59,79.91
2021,270,14.87,0.0,75.66
2021,271,14.73,4.86,82.11
2021,272,15.21,2.05,82.37
2021,273,14.75,0.45,89.09
2021,274,15.4,0.4,83.33
2021,275,15.68,0.07,83.27
2021,276,15.39,0.21,89.37
2021,277,16.58,0.09,83.75
2021,278,16.79,1.28,86.09
2021,279,16.25,2.94,85.74
2021,280,16.65,0.54,81.23
2021,281,16.04,0.02,81.59
2021,282,15.28,2.77,86.87
2021,283,15.71,14.96,88.44
2021,284,15.13,2.27,89.8
2021,285,15.7,0.0,85.77
2021,286,16.45,0.0,82.31
2021,287,16.68,0.0,85.66
2021,288,16.72,0.18,85.42
2021,289,16.12,1.85,85.14
2021,290,15.5,3.62,87.04
2021,291,15.26,0.07,81.82
2021,292,15.84,0.4,82.46
2021,293,15.31,0.34,83.88
2021,294,14.87,0.41,87.79
2021,295,14.76,1.25,90.83
2021,296,15.61,1.6,87.02
2021,297,16.18,3.79,87.01
2021,298,15.73,15.39,89.37
2021,299,15.63,4.11,90.81
2021,300,15.52,2.62,87.38
2021,301,15.2,3.66,88.92
2021,302,14.92,0.66,88.01
2021,303,14.92,1.1,89.85
2021,304,15.42,1.04,87.02
2021,305,15.34,0.77,85.37
2021,306,16.04,0.51,85.2
2021,307,15.89,0.39,84.04
2021,308,15.31,2.61,89.67
2021,309,15.95,3.9,85.79
2021,310,16.07,1.1,85.45
2021,311,15.74,0.0,84.87
2021,312,15.36,4.25,88.17
2021,313,15.05,6.63,90.88
2021,314,15.24,0.18,87.4
2021,315,15.52,0.99,88.89
2021,316,15.66,0.34,87.55
2021,317,15.42,0.01,86.66
2021,318,16.0,0.02,84.94
2021,319,15.93,2.79,88.86
2021,320,15.74,4.97,89.07
2021,321,15.9,6.6,90.06
2021,322,14.52,3.82,91.51
2021,323,14.93,3.18,90.71
2021,324,15.68,0.89,87.91
2021,325,15.22,6.09,91.22
2021,326,15.17,13.73,91.46
2021,327,14.63,11.45,91.22
2021,328,15.03,2.71,90.43
2021,329,14.59,3.18,90.69
2021,330,15.19,0.17,85.86
2021,331,15.46,0.07,87.07
2021,332,15.95,0.03,83.88
2021,333,15.58,2.75,90.75
2021,334,14.86,20.66,90.9
2021,335,15.72,3.52,86.65
2021,336,16.39,2.42,84.77
2021,337,15.49,7.11,88.36
2021,338,15.56,1.21,88.08
2021,339,15.8,1.89,87.11
2021,340,16.33,1.8,86.66
2021,341,16.73,1.19,84.24
2021,342,16.54,0.55,84.14
2021,343,16.19,2.01,91.78
2021,344,15.81,11.35,91.28
2021,345,15.24,4.55,94.43
2021,346,14.35,3.85,89.9
2021,347,15.62,3.36,85.15
2021,348,16.14,0.0,85.88
2021,349,16.13,0.02,85.77
2021,350,16.24,0.07,87.32
2021,351,16.03,3.3,89.92
2021,352,15.64,14.47,88.18
2021,353,15.83,1.7,90.08
2021,354,15.58,1.52,84.93
2021,355,15.56,2.27,90.53
2021,356,15.87,3.7,90.36
2021,357,15.78,1.72,90.42
2021,358,16.21,2.46,89.63
2021,359,15.9,0.76,87.83
2021,360,16.15,1.37,86.61
2021,361,15.24,1.87,88.91
2021,362,15.75,4.96,88.43
2021,363,15.21,14.5,91.1
2021,364,15.26,6.75,90.84
2021,365,15.96,4.45,88.83
2022,1,15.88,8.29,89.08
2022,2,15.19,7.4,89.43
2022,3,15.1,7.29,87.16
2022,4,15.18,3.32,86.11
2022,5,15.06,5.63,89.94
2022,6,14.55,10.59,87.73
2022,7,14.39,3.55,86.41
2022,8,15.38,0.67,84.8
2022,9,15.47,1.66,88.14
2022,10,14.84,3.54,92.42
2022,11,14.9,0.96,85.28
2022,12,14.74,2.6,89.85
2022,13,14.17,4.31,87.9
2022,14,14.62,1.8,89.87
2022,15,15.38,0.25,83.85
2022,16,15.69,0.08,82.67
2022,17,15.6,0.3,86.2
2022,18,15.57,0.25,86.57
2022,19,16.18,0.08,84.43
2022,20,15.36,0.1,80.11
2022,21,15.82,0.13,79.57
2022,22,16.05,1.34,85.19
2022,23,16.05,1.33,88.45
2022,24,16.14,2.41,88.02
2022,25,15.22,17.12,93.51
2022,26,15.44,1.36,84.98
2022,27,15.4,4.26,91.23
2022,28,15.33,6.76,92.31
2022,29,15.02,2.76,85.59
2022,30,15.21,1.27,85.8
2022,31,15.41,0.12,84.97
2022,32,15.99,0.02,83.05
2022,33,15.86,0.02,80.42
2022,34,15.69,0.03,79.15
2022,35,15.6,11.13,91.92
2022,36,15.66,4.71,90.11
2022,37,15.03,7.5,89.15
2022,38,14.96,18.15,90.09
2022,39,14.2,23.68,93.48
2022,40,14.63,12.99,90.97
2022,41,15.48,4.28,84.88
2022,42,15.51,2.59,89.57
2022,43,15.65,2.42,88.99
2022,44,15.32,1.65,91.4
2022,45,15.49,4.3,89.07
2022,46,15.71,4.6,86.25
2022,47,15.86,3.86,87.05
2022,48,15.81,1.75,84.11
2022,49,15.35,13.04,90.2
2022,50,14.89,1.95,90.0
2022,51,15.5,5.75,87.93
2022,52,15.47,5.96,87.38
2022,53,15.88,3.15,85.43
2022,54,15.7,0.08,84.04
2022,55,15.97,2.25,88.57
2022,56,15.71,9.84,89.09
2022,57,15.3,9.44,89.97
2022,58,14.73,14.72,92.06
2022,59,15.08,21.44,88.64
2022,60,15.39,10.38,88.88
2022,61,15.22,11.87,89.6
2022,62,14.79,7.86,90.46
2022,63,15.03,5.78,90.5
2022,64,15.22,11.03,90.87
2022,65,14.25,24.43,95.15
2022,66,14.11,15.94,88.41
2022,67,14.61,4.26,82.57
2022,68,15.48,0.23,82.44
2022,69,15.63,0.58,86.18
2022,70,15.36,2.66,84.49
2022,71,15.39,2.18,81.32
2022,72,15.72,1.68,85.87
2022,73,16.08,5.26,86.13
2022,74,15.38,19.24,90.59
2022,75,15.17,8.96,86.78
2022,76,15.79,3.71,86.87
2022,77,16.21,2.2,83.76
2022,78,16.41,3.75,86.11
2022,79,16.01,5.77,89.64
2022,80,15.65,22.53,88.55
2022,81,15.81,2.42,89.76
2022,82,16.11,2.53,87.97
2022,83,16.49,7.69,87.07
2022,84,15.95,6.59,88.74
2022,85,16.04,14.31,89.37
2022,86,15.24,14.33,92.57
2022,87,15.66,8.26,86.94
2022,88,15.29,6.76,87.83
2022,89,15.38,2.63,90.26
2022,90,15.32,11.74,91.02
2022,91,15.43,16.39,87.78
2022,92,15.22,3.29,89.5
2022,93,15.42,2.56,86.57
2022,94,15.76,16.27,88.36
2022,95,15.59,11.17,87.65
2022,96,15.19,20.59,87.72
2022,97,15.5,13.82,87.22
2022,98,15.98,1.34,87.6
2022,99,16.09,14.41,89.16
2022,100,15.71,29.8,86.03
2022,101,15.41,5.43,88.2
2022,102,15.82,3.74,87.78
2022,103,15.77,5.1,87.37
2022,104,15.98,0.09,87.36
2022,105,15.11,2.56,85.58
2022,106,15.12,4.24,89.82
2022,107,14.37,10.62,91.81
2022,108,14.8,11.31,88.23
2022,109,14.95,23.31,92.94
2022,110,14.54,11.76,87.22
2022,111,14.33,5.93,88.82
2022,112,13.47,1.67,88.15
2022,113,13.69,0.91,82.15
2022,114,15.0,7.99,90.36
2022,115,15.06,26.04,89.36
2022,116,15.1,2.0,87.23
2022,117,15.54,3.35,88.87
2022,118,15.22,14.78,89.65
2022,119,15.25,5.4,87.4
2022,120,15.03,0.68,85.65
2022,121,14.49,2.86,84.75
2022,122,15.26,2.26,85.37
2022,123,15.87,0.04,86.23
2022,124,15.4,0.18,80.98
2022,125,14.86,5.3,90.22
2022,126,15.36,14.59,88.48
2022,127,15.45,12.84,88.56
2022,128,15.61,1.06,86.01
2022,129,15.16,5.19,87.99
2022,130,14.56,15.14,92.35
2022,131,15.21,17.47,92.56
2022,132,15.82,12.73,89.26
2022,133,15.52,6.47,88.49
2022,134,15.48,6.22,87.37
2022,135,15.81,12.16,88.07
2022,136,15.65,25.22,88.08
2022,137,15.24,8.03,86.91
2022,138,15.46,4.84,89.36
2022,139,14.96,8.85,89.65
2022,140,15.23,5.14,86.78
2022,141,15.24,3.19,88.46
2022,142,15.11,6.17,89.02
2022,143,15.53,2.63,86.94
2022,144,15.32,3.43,91.24
2022,145,14.7,2.01,90.88
2022,146,14.33,2.77,87.81
2022,147,13.28,1.79,86.06
2022,148,13.44,1.46,86.33
2022,149,14.16,0.39,85.29
2022,150,14.69,2.66,88.57
2022,151,15.23,0.92,88.02
2022,152,15.38,1.58,89.23
2022,153,15.08,4.35,90.38
2022,154,14.4,8.13,91.24
2022,155,14.75,7.98,89.57
2022,156,14.48,9.42,89.56
2022,157,14.42,6.04,89.3
2022,158,14.79,15.78,92.21
2022,159,15.25,0.78,88.15
2022,160,14.57,0.59,91.45
2022,161,14.69,3.97,90.11
2022,162,14.78,8.24,90.27
2022,163,13.62,4.5,89.12
2022,164,13.99,9.49,88.1
2022,165,13.93,4.63,88.33
2022,166,14.57,1.78,85.69
2022,167,14.62,3.24,87.87
2022,168,14.22,13.48,95.02
2022,169,14.71,11.65,91.29
2022,170,14.79,8.87,87.69
2022,171,13.51,10.66,87.04
2022,172,13.98,6.2,86.76
2022,173,14.85,3.82,87.41
2022,174,14.67,1.62,86.39
2022,175,14.92,2.98,87.99
2022,176,14.33,2.58,86.2
2022,177,13.23,2.44,87.21
2022,178,13.58,3.81,85.94
2022,179,14.59,4.97,87.34
2022,180,14.54,8.94,88.16
2022,181,15.13,2.43,86.03
2022,182,15.0,4.48,87.37
2022,183,14.84,2.37,86.72
2022,184,14.91,0.78,85.46
2022,185,15.2,1.68,85.71
2022,186,15.17,0.84,85.34
2022,187,14.83,0.58,83.93
2022,188,14.83,1.12,84.66
2022,189,14.66,0.55,86.74
2022,190,15.05,1.84,84.89
2022,191,14.82,10.58,86.9
2022,192,15.08,6.7,86.84
2022,193,15.18,9.46,88.27
2022,194,15.46,3.0,84.15
2022,195,14.96,6.89,86.03
2022,196,15.97,7.93,87.03
2022,197,14.67,1.58,88.33
2022,198,14.51,3.54,87.08
2022,199,13.44,0.44,82.63
2022,200,13.65,1.21,82.27
2022,201,13.63,8.03,87.73
2022,202,13.82,3.6,86.25
2022,203,15.08,3.55,86.77
2022,204,15.29,11.81,92.4
2022,205,15.05,9.76,90.3
2022,206,14.64,21.16,86.68
2022,207,14.67,6.29,87.94
2022,208,14.56,17.37,88.71
2022,209,14.18,12.37,87.57
2022,210,14.31,5.03,85.35
2022,211,13.48,2.21,84.32
2022,212,14.85,7.91,87.79
2022,213,14.8,9.83,90.07
2022,214,14.53,19.27,90.4
2022,215,14.59,3.37,88.48
2022,216,14.49,1.91,86.21
2022,217,14.21,16.17,86.43
2022,218,14.09,6.08,84.9
2022,219,14.36,0.36,82.52
2022,220,15.89,0.41,81.85
2022,221,15.2,0.48,84.24
2022,222,14.47,1.34,86.41
2022,223,14.29,0.22,81.74
2022,224,14.71,15.04,84.92
2022,225,14.96,19.34,88.49
2022,226,14.58,8.64,88.75
2022,227,14.38,5.4,84.93
2022,228,14.34,2.68,84.2
2022,229,15.08,0.13,81.98
2022,230,15.52,1.17,85.14
2022,231,15.92,0.58,82.88
2022,232,14.57,2.52,86.16
2022,233,14.16,0.91,85.02
2022,234,13.77,0.4,83.95
2022,235,13.74,0.25,79.01
2022,236,14.25,0.26,81.24
2022,237,14.79,1.25,82.07
2022,238,14.79,1.36,84.73
2022,239,15.1,0.64,83.69
2022,240,14.51,0.47,83.77
2022,241,13.08,1.56,82.29
2022,242,14.57,0.57,80.38
2022,243,14.74,3.74,86.55
2022,244,15.5,1.46,87.22
2022,245,15.44,2.58,89.45
2022,246,15.52,5.71,88.16
2022,247,14.67,2.0,83.71
2022,248,14.64,0.22,81.67
2022,249,14.64,0.86,82.22
2022,250,15.08,0.58,81.62
2022,251,15.53,0.24,82.71
2022,252,15.69,1.76,86.06
2022,253,15.73,1.58,84.74
2022,254,15.21,0.56,81.1
2022,255,15.25,1.25,86.36
2022,256,15.53,7.06,84.93
2022,257,14.7,3.35,88.95
2022,258,15.23,5.72,86.18
2022,259,15.28,4.01,85.0
2022,260,14.98,1.24,81.47
2022,261,14.71,2.59,83.19
2022,262,15.09,5.63,86.94
2022,263,14.63,20.26,89.76
2022,264,14.13,9.04,93.69
2022,265,14.56,6.08,86.15
2022,266,15.15,4.07,85.33
2022,267,15.17,13.98,86.38
2022,268,15.06,1.23,78.75
2022,269,15.71,0.15,81.74
2022,270,15.43,0.03,80.52
2022,271,14.93,3.05,83.53
2022,272,14.86,6.51,84.45
2022,273,14.28,3.28,90.09
2022,274,14.03,11.25,87.12
2022,275,14.08,1.93,83.8
2022,276,14.46,3.46,82.89
2022,277,14.78,6.11,87.43
2022,278,14.83,15.15,90.56
2022,279,15.06,10.77,90.39
2022,280,15.05,23.04,90.96
2022,281,13.82,12.92,87.6
2022,282,14.26,2.55,83.33
2022,283,15.47,1.25,84.19
2022,284,15.22,0.43,83.04
2022,285,14.33,1.0,85.91
2022,286,13.96,7.7,94.65
2022,287,15.5,3.52,86.72
2022,288,15.76,2.55,89.85
2022,289,15.57,9.09,88.48
2022,290,15.24,8.01,91.03
2022,291,15.41,17.68,91.44
2022,292,15.49,18.2,90.52
2022,293,15.34,44.84,92.28
2022,294,15.15,1.25,93.15
2022,295,15.41,4.56,93.33
2022,296,15.69,12.28,90.81
2022,297,15.27,13.19,88.3
2022,298,14.84,4.8,93.66
2022,299,15.48,8.67,92.16
2022,300,15.54,5.57,90.78
2022,301,15.11,19.29,93.14
2022,302,14.93,4.19,87.34
2022,303,15.87,0.24,84.2
2022,304,15.95,0.06,84.56
2022,305,16.06,0.03,84.24
2022,306,15.12,1.91,89.95
2022,307,13.99,4.11,88.89
2022,308,14.64,13.6,93.03
2022,309,14.58,1.36,91.09
2022,310,15.0,3.71,87.91
2022,311,15.42,14.85,90.27
2022,312,15.54,33.77,90.81
2022,313,15.11,25.88,92.68
2022,314,13.96,6.65,90.79
2022,315,14.94,12.12,91.08
2022,316,14.44,19.15,93.56
2022,317,15.28,7.46,88.27
2022,318,15.75,2.09,90.25
2022,319,15.22,6.91,93.93
2022,320,15.61,4.43,89.67
2022,321,14.97,12.5,91.13
2022,322,14.57,6.33,92.96
2022,323,15.64,1.26,87.45
2022,324,14.85,11.98,94.05
2022,325,15.96,4.53,88.76
2022,326,15.83,3.64,91.55
2022,327,14.79,1.14,90.8
2022,328,15.07,0.97,90.06
2022,329,15.08,1.29,90.26
2022,330,15.0,2.3,91.39
2022,331,14.82,7.18,91.57
2022,332,14.5,10.45,92.78
2022,333,14.68,13.96,89.4
2022,334,15.29,4.08,88.94
2022,335,14.66,3.68,93.51
2022,336,14.73,2.37,90.62
2022,337,15.2,2.13,88.46
2022,338,14.51,11.34,92.99
2022,339,14.09,2.5,88.84
2022,340,14.74,4.01,90.62
2022,341,14.51,4.45,90.76
2022,342,14.33,2.46,88.67
2022,343,15.19,1.09,88.56
2022,344,14.52,0.76,90.25
2022,345,14.44,5.02,91.38
2022,346,14.47,5.85,91.75
2022,347,14.73,0.65,89.52
2022,348,14.4,1.23,87.27
2022,349,14.76,0.73,87.65
2022,350,15.42,0.71,86.94
2022,351,14.61,4.56,91.32
2022,352,14.42,3.11,92.5
2022,353,15.05,0.72,86.63
2022,354,14.94,0.0,86.37
2022,355,15.08,0.2,83.51
2022,356,15.01,0.41,87.66
2022,357,14.62,4.63,92.62
2022,358,14.7,7.29,89.78
2022,359,15.05,3.84,89.74
2022,360,14.19,23.62,91.54
2022,361,14.03,3.91,84.05
2022,362,15.19,3.28,87.89
2022,363,14.9,3.2,89.54
2022,364,15.49,0.27,85.73
2022,365,14.47,10.22,93.73
2023,1,14.37,1.27,85.97
2023,2,14.73,4.49,89.09
2023,3,14.39,4.2,90.9
2023,4,14.98,1.84,87.44
2023,5,14.27,0.84,87.98
2023,6,14.28,10.27,91.6
2023,7,13.95,9.65,90.38
2023,8,13.36,5.69,92.77
2023,9,13.82,9.49,91.97
2023,10,14.64,28.02,90.91
2023,11,14.36,9.62,90.86
2023,12,14.2,13.14,91.66
2023,13,14.24,6.5,88.59
2023,14,15.01,23.28,90.8
2023,15,14.8,3.5,88.39
2023,16,14.81,8.99,88.3
2023,17,14.38,4.66,92.52
2023,18,14.05,8.1,91.45
2023,19,14.64,24.86,90.73
2023,20,14.51,10.23,89.97
2023,21,14.2,11.78,93.39
2023,22,13.4,3.78,92.8
2023,23,14.05,2.73,88.35
2023,24,14.48,0.05,85.74
2023,25,14.7,0.11,83.92
2023,26,14.78,0.04,86.48
2023,27,15.01,0.13,83.66
2023,28,14.61,0.0,84.5
2023,29,14.26,1.85,81.94
2023,30,14.26,4.0,79.9
2023,31,14.86,0.45,82.77
2023,32,14.64,0.0,84.92
2023,33,14.45,1.51,85.92
2023,34,14.24,1.49,80.49
2023,35,14.18,0.13,83.79
2023,36,14.96,0.01,82.48
2023,37,14.78,0.04,85.66
2023,38,15.31,0.02,84.99
2023,39,15.3,1.7,86.04
2023,40,15.03,6.05,88.96
2023,41,15.65,1.7,86.77
2023,42,15.0,1.07,91.78
2023,43,15.69,1.74,87.71
2023,44,15.64,0.84,87.3
2023,45,15.8,1.44,86.59
2023,46,15.41,2.4,90.08
2023,47,15.15,6.95,92.69
2023,48,16.28,3.08,87.27
2023,49,14.67,14.91,91.54
2023,50,14.73,2.7,85.54
2023,51,14.4,9.77,88.37
2023,52,14.93,8.63,89.66
2023,53,14.74,8.9,85.56
2023,54,14.78,0.06,82.46
2023,55,15.16,0.18,86.64
2023,56,15.47,0.32,86.17
2023,57,15.66,0.08,85.09
2023,58,15.84,0.78,87.87
2023,59,15.7,1.7,86.23
2023,60,15.66,1.04,87.75
2023,61,16.11,5.9,88.33
2023,62,16.21,2.57,89.77
2023,63,15.84,16.84,91.64
2023,64,15.39,4.8,89.68
2023,65,15.56,8.11,88.36
2023,66,15.92,5.76,90.63
2023,67,15.34,6.3,92.35
2023,68,14.35,11.68,92.83
2023,69,14.71,7.17,88.24
2023,70,14.25,20.57,91.34
2023,71,14.36,7.4,88.08
2023,72,14.87,17.41,89.86
2023,73,14.74,15.56,89.55
2023,74,13.98,21.35,91.56
2023,75,14.51,2.51,88.76
2023,76,15.51,0.82,86.84
2023,77,14.96,7.3,87.87
2023,78,14.33,3.53,88.65
2023,79,15.53,2.88,84.56
2023,80,15.74,0.05,82.97
2023,81,15.64,1.47,90.16
2023,82,15.27,9.03,86.75
2023,83,15.03,2.44,86.7
2023,84,15.11,7.66,90.4
2023,85,14.84,1.02,88.47
2023,86,14.8,15.58,90.88
2023,87,15.67,6.8,87.36
2023,88,14.19,12.86,93.09
2023,89,15.17,0.7,87.65
2023,90,15.35,6.15,88.12
2023,91,14.94,19.97,91.63
2023,92,15.37,6.14,88.36
2023,93,15.64,4.19,86.76
2023,94,15.2,7.5,88.93
2023,95,15.55,3.58,87.18
2023,96,15.32,22.18,90.85
2023,97,15.05,6.06,87.73
2023,98,15.42,5.41,87.42
2023,99,14.68,1.32,89.19
2023,100,14.53,0.66,86.62
2023,101,15.33,3.85,86.06
2023,102,15.49,7.67,86.77
2023,103,15.55,0.17,89.36
2023,104,15.61,0.55,90.57
2023,105,15.81,4.26,89.78
2023,106,15.12,28.56,90.59
2023,107,15.51,9.57,89.64
2023,108,16.17,4.95,87.25
2023,109,16.83,0.16,85.13
2023,110,15.47,12.74,94.53
2023,111,15.08,2.8,89.52
2023,112,14.46,6.5,91.07
2023,113,15.2,1.07,85.27
2023,114,15.51,3.47,86.55
2023,115,15.75,3.97,83.7
2023,116,15.2,2.41,87.3
2023,117,15.67,7.15,87.9
2023,118,15.45,21.4,88.35
2023,119,15.35,6.98,86.72
2023,120,15.0,0.98,84.3
2023,121,15.72,0.83,86.0
2023,122,15.65,0.12,84.88
2023,123,15.84,1.0,85.4
2023,124,15.73,0.17,83.78
2023,125,16.42,0.23,85.97
2023,126,16.36,1.15,84.17
2023,127,15.84,1.0,83.08
2023,128,16.02,0.17,85.18
2023,129,15.35,7.64,88.27
2023,130,14.53,9.68,88.59
2023,131,15.73,9.66,88.71
2023,132,15.6,1.98,88.7
2023,133,15.47,3.22,90.76
2023,134,15.13,3.15,91.62
2023,135,15.49,1.61,89.43
2023,136,15.29,4.03,85.88
2023,137,16.14,7.28,87.41
2023,138,16.48,0.12,86.24
2023,139,16.29,0.79,87.52
2023,140,15.93,5.54,90.46
2023,141,16.44,4.43,88.2
2023,142,16.03,9.84,89.88
2023,143,15.81,6.18,92.43
2023,144,16.14,3.04,90.08
2023,145,16.07,8.3,89.51
2023,146,15.57,5.81,87.77
2023,147,15.47,9.78,88.72
2023,148,15.78,4.05,88.01
2023,149,15.77,5.64,88.44
2023,150,15.9,16.42,87.45
2023,151,15.4,4.76,89.04
2023,152,14.87,11.84,87.86
2023,153,14.68,2.33,87.17
2023,154,13.93,0.04,85.18
2023,155,14.93,0.28,83.58
2023,156,15.05,1.57,86.89
2023,157,14.58,4.62,86.84
2023,158,15.14,1.77,86.79
2023,159,14.53,10.79,87.31
2023,160,14.98,9.46,86.9
2023,161,15.14,2.12,86.33
2023,162,15.81,1.07,85.55
2023,163,15.26,0.35,83.4
2023,164,15.06,0.57,84.03
2023,165,14.77,1.32,89.24
2023,166,13.9,0.61,84.7
2023,167,15.03,0.78,85.57
2023,168,14.6,0.49,85.31
2023,169,14.38,0.07,83.01
2023,170,14.6,0.04,82.42
2023,171,15.28,0.14,84.1
2023,172,16.01,0.39,85.51
2023,173,15.91,1.56,86.02
2023,174,15.35,5.03,87.85
2023,175,14.55,11.66,88.27
2023,176,14.33,8.81,87.75
2023,177,14.43,5.61,85.76
2023,178,14.9,1.93,86.69
2023,179,15.07,1.67,86.03
2023,180,15.78,1.01,84.98
2023,181,14.93,0.16,83.54
2023,182,15.27,3.6,85.9
2023,183,14.98,7.07,88.04
2023,184,15.32,5.98,87.22
2023,185,15.38,10.81,89.98
2023,186,15.45,6.3,86.88
2023,187,15.63,6.28,87.92
2023,188,15.57,9.54,89.21
2023,189,15.35,6.32,88.05
2023,190,14.95,0.23,82.83
2023,191,14.95,0.46,82.3
2023,192,15.72,0.39,83.77
2023,193,15.79,0.08,82.9
2023,194,15.89,0.53,83.7
2023,195,15.62,3.47,87.92
2023,196,15.4,0.82,83.67
2023,197,15.57,3.93,85.86
2023,198,14.14,4.1,84.48
2023,199,14.13,0.55,81.2
2023,200,15.17,0.2,83.22
2023,201,15.11,0.19,81.38
2023,202,15.6,0.55,85.74
2023,203,15.82,0.2,83.71
2023,204,15.58,0.32,84.31
2023,205,15.52,4.61,86.61
2023,206,15.23,8.98,88.87
2023,207,15.74,3.93,87.54
2023,208,16.35,5.06,85.97
2023,209,16.02,0.79,85.22
2023,210,15.82,0.52,84.85
2023,211,15.69,1.47,84.51
2023,212,14.76,1.24,85.3
2023,213,14.31,0.26,81.63
2023,214,14.1,0.93,79.78
2023,215,13.65,0.07,79.38
2023,216,14.35,0.69,79.66
2023,217,15.16,0.4,83.86
2023,218,15.67,0.15,83.04
2023,219,16.01,0.77,85.8
2023,220,16.16,0.21,82.14
2023,221,16.15,0.29,81.1
2023,222,14.99,0.2,82.32
2023,223,15.41,1.47,83.88
2023,224,14.47,1.2,84.9
2023,225,15.23,0.87,86.81
2023,226,15.19,6.96,84.4
2023,227,15.09,8.72,86.11
2023,228,15.39,2.96,85.36
2023,229,15.96,3.26,84.19
2023,230,16.54,1.17,85.94
2023,231,16.34,5.2,92.59
2023,232,16.68,11.66,87.95
2023,233,16.47,11.98,89.41
2023,234,16.1,32.61,88.3
2023,235,16.25,1.39,82.26
2023,236,15.78,6.9,86.23
2023,237,15.75,4.46,86.45
2023,238,16.23,0.04,81.96
2023,239,15.59,0.01,77.04
2023,240,15.15,0.18,82.3
2023,241,15.94,0.15,80.61
2023,242,15.56,0.12,79.04
2023,243,15.77,0.16,78.33
2023,244,15.94,3.79,81.28
2023,245,15.23,6.38,88.08
2023,246,15.83,7.82,88.35
2023,247,16.35,10.66,85.09
2023,248,16.08,0.22,82.46
2023,249,15.98,0.01,81.07
2023,250,16.02,0.14,82.0
2023,251,16.37,0.42,82.55
2023,252,15.89,1.07,87.72
2023,253,15.82,8.56,86.9
2023,254,15.57,0.48,79.71
2023,255,15.98,0.24,77.1
2023,256,16.52,0.45,84.02
2023,257,16.4,1.71,82.73
2023,258,15.38,2.18,81.01
2023,259,15.59,0.44,79.46
2023,260,16.66,1.25,81.24
2023,261,16.0,0.09,81.02
2023,262,16.44,0.11,79.02
2023,263,15.72,0.05,78.01
2023,264,15.9,0.04,79.58
2023,265,15.76,10.12,75.89
2023,266,15.11,4.35,85.66
2023,267,15.99,3.45,82.72
2023,268,16.38,0.61,79.41
2023,269,17.16,0.4,81.41
2023,270,16.75,2.61,90.08
2023,271,15.9,9.26,91.1
2023,272,16.43,4.86,82.45
2023,273,16.74,9.24,82.88
2023,274,16.09,0.98,79.99
2023,275,16.6,3.37,84.73
2023,276,16.17,20.67,93.74
2023,277,15.77,6.37,86.45
2023,278,16.3,5.93,90.52
2023,279,16.33,11.13,87.66
2023,280,16.22,6.9,87.01
2023,281,15.66,15.95,88.6
2023,282,16.46,1.4,84.27
2023,283,15.84,14.93,88.58
2023,284,14.84,4.84,83.83
