-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  5.0703   longitude -75.5138 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2021,209,16.41,1.44,81.55
2021,210,16.31,0.9,79.7
2021,211,16.74,0.38,76.39
2021,212,16.98,2.35,80.05
2021,213,16.7,1.0,80.14
2021,214,16.39,1.69,76.45
2021,215,15.48,0.82,75.88
2021,216,15.76,0.2,74.67
2021,217,15.67,0.36,74.68
2021,218,16.18,0.31,76.32
2021,219,17.06,0.06,76.98
2021,220,16.11,0.03,85.31
2021,221,16.25,0.03,81.03
2021,222,17.01,3.58,81.35
2021,223,15.69,1.99,81.4
2021,224,15.98,4.92,84.76
2021,225,16.64,4.01,82.05
2021,226,16.79,1.6,79.33
2021,227,15.99,4.45,83.68
2021,228,16.45,3.16,81.91
2021,229,16.4,2.09,83.31
2021,230,16.68,2.71,81.8
2021,231,16.07,3.75,86.64
2021,232,16.09,2.31,84.67
2021,233,16.33,5.25,86.2
2021,234,16.72,5.84,83.05
2021,235,16.35,1.72,86.41
2021,236,16.45,2.6,86.36
2021,237,16.89,0.85,85.26
2021,238,16.92,1.39,83.18
2021,239,16.43,0.86,85.89
2021,240,17.32,0.05,76.48
2021,241,17.05,1.18,78.12
2021,242,16.04,1.07,81.81
2021,243,16.52,0.19,79.37
2021,244,16.68,0.73,82.74
2021,245,17.07,0.3,76.99
2021,246,17.23,7.65,81.69
2021,247,17.48,1.94,79.59
2021,248,17.14,5.91,82.97
2021,249,15.67,8.34,88.95
2021,250,16.27,0.81,82.17
2021,251,17.26,0.37,79.91
2021,252,17.42,0.46,80.24
2021,253,17.51,0.14,74.37
2021,254,16.04,10.39,78.6
2021,255,15.94,6.75,83.28
2021,256,16.24,0.3,75.52
2021,257,16.46,1.39,80.82
2021,258,16.63,0.79,79.62
2021,259,16.8,0.54,76.32
2021,260,16.67,2.92,75.68
2021,261,16.35,2.88,76.36
2021,262,16.15,0.09,74.58
2021,263,16.9,0.21,79.71
2021,264,17.06,8.39,81.92
2021,265,16.31,10.57,84.5
2021,266,15.87,4.13,82.53
2021,267,15.66,7.18,81.51
2021,268,15.54,7.22,80.58
2021,269,15.88,0.75,78.55
2021,270,16.69,0.0,72.77
2021,271,15.63,3.2,82.39
2021,272,16.14,3.04,81.23
2021,273,16.16,0.49,85.36
2021,274,16.7,0.27,82.23
2021,275,16.72,0.05,82.31
2021,276,16.6,1.1,86.32
2021,277,17.72,0.75,80.76
2021,278,17.66,1.14,84.1
2021,279,17.58,2.53,84.01
2021,280,17.99,1.87,80.09
2021,281,17.52,0.15,79.66
2021,282,15.89,5.31,90.95
2021,283,16.39,16.05,88.69
2021,284,16.73,2.45,85.66
2021,285,16.9,0.03,84.79
2021,286,17.47,0.04,81.05
2021,287,17.64,0.06,84.24
2021,288,17.29,0.19,84.71
2021,289,17.1,1.32,84.58
2021,290,16.62,3.94,85.95
2021,291,16.26,0.24,82.13
2021,292,17.05,0.18,78.3
2021,293,16.74,0.48,82.61
2021,294,15.68,0.33,86.69
2021,295,15.77,0.95,87.23
2021,296,16.77,1.27,84.03
2021,297,17.33,3.15,83.98
2021,298,16.72,15.82,86.7
2021,299,16.45,2.05,90.6
2021,300,16.27,2.42,86.79
2021,301,16.66,2.39,85.92
2021,302,15.79,0.95,88.75
2021,303,15.81,1.32,87.62
2021,304,16.4,0.67,84.92
2021,305,16.28,0.8,82.66
2021,306,17.0,0.64,83.31
2021,307,17.03,0.39,80.68
2021,308,16.6,1.91,86.03
2021,309,17.25,2.85,83.55
2021,310,17.29,0.87,81.48
2021,311,17.23,0.01,80.12
2021,312,16.15,4.83,89.48
2021,313,15.64,5.4,92.37
2021,314,15.95,0.12,85.86
2021,315,16.88,0.67,85.67
2021,316,16.95,0.24,83.53
2021,317,16.87,0.21,83.09
2021,318,17.1,0.06,82.0
2021,319,16.48,4.3,88.88
2021,320,16.26,5.68,89.93
2021,321,16.69,5.18,88.11
2021,322,15.55,5.04,88.77
2021,323,15.8,4.12,89.29
2021,324,16.62,0.57,84.66
2021,325,15.97,7.63,90.96
2021,326,15.56,11.88,91.75
2021,327,15.67,16.64,89.65
2021,328,15.89,3.15,90.66
2021,329,15.54,1.49,91.43
2021,330,15.58,0.1,87.22
2021,331,16.3,0.03,85.57
2021,332,16.77,0.01,82.91
2021,333,16.19,4.22,90.0
2021,334,15.33,23.32,94.93
2021,335,16.04,3.26,88.09
2021,336,16.88,2.92,85.05
2021,337,16.05,6.25,88.92
2021,338,16.34,1.7,88.71
2021,339,16.75,1.76,86.22
2021,340,17.26,3.77,87.29
2021,341,17.77,2.22,84.63
2021,342,17.28,0.84,84.18
2021,343,17.38,1.27,88.86
2021,344,16.47,6.46,91.34
2021,345,16.22,4.89,93.78
2021,346,14.95,3.19,89.7
2021,347,16.28,2.21,84.6
2021,348,16.45,0.02,84.72
2021,349,16.31,0.06,85.49
2021,350,16.82,0.24,87.07
2021,351,16.14,3.5,91.21
2021,352,15.76,15.34,89.2
2021,353,16.12,1.91,91.69
2021,354,15.53,2.11,84.55
2021,355,15.93,3.45,91.54
2021,356,16.39,5.91,90.75
2021,357,16.69,2.34,89.31
2021,358,17.07,3.33,89.1
2021,359,16.79,2.39,88.57
2021,360,17.0,2.32,87.79
2021,361,16.34,2.14,88.65
2021,362,16.59,3.87,89.53
2021,363,15.32,16.63,94.76
2021,364,15.74,4.92,89.24
2021,365,16.18,5.13,91.51
2022,1,16.55,11.62,89.8
2022,2,15.63,6.6,93.23
2022,3,15.95,10.74,87.08
2022,4,15.53,2.77,86.85
2022,5,15.49,4.01,89.48
2022,6,15.66,12.07,88.68
2022,7,15.26,6.52,86.63
2022,8,16.31,1.09,85.02
2022,9,16.33,1.61,87.08
2022,10,15.18,2.41,94.15
2022,11,15.64,1.21,85.98
2022,12,15.52,4.01,90.16
2022,13,14.61,7.84,88.41
2022,14,15.68,3.56,88.44
2022,15,16.14,0.18,84.4
2022,16,16.46,0.12,82.29
2022,17,16.65,0.63,84.26
2022,18,16.47,0.47,85.76
2022,19,17.36,0.16,83.74
2022,20,16.54,0.35,79.56
2022,21,16.7,0.46,79.14
2022,22,17.03,1.46,83.55
2022,23,16.98,2.05,86.94
2022,24,16.85,1.39,88.85
2022,25,15.92,13.46,93.36
2022,26,16.33,1.86,85.12
2022,27,16.26,4.38,92.54
2022,28,16.02,9.79,92.18
2022,29,15.82,2.9,83.83
2022,30,15.88,1.1,84.53
2022,31,16.15,0.07,84.82
2022,32,16.54,0.02,83.05
2022,33,16.59,0.05,80.9
2022,34,16.37,0.17,80.08
2022,35,16.28,11.57,91.99
2022,36,16.06,8.22,90.12
2022,37,15.74,4.5,90.11
2022,38,15.76,20.66,90.72
2022,39,15.05,24.36,91.99
2022,40,15.22,12.59,90.75
2022,41,16.51,5.45,84.54
2022,42,16.18,3.21,89.47
2022,43,16.01,3.08,90.68
2022,44,16.1,1.13,90.63
2022,45,16.22,3.48,87.89
2022,46,16.9,4.03,85.39
2022,47,16.54,5.6,89.02
2022,48,16.86,1.89,83.74
2022,49,15.76,11.82,91.99
2022,50,15.47,2.97,90.36
2022,51,15.86,7.0,90.66
2022,52,16.11,6.97,86.97
2022,53,16.33,5.85,86.68
2022,54,16.5,0.19,84.74
2022,55,16.73,2.3,87.54
2022,56,16.65,7.44,88.77
2022,57,16.41,8.57,89.95
2022,58,15.8,14.7,92.12
2022,59,15.75,19.2,89.41
2022,60,16.17,12.11,90.6
2022,61,15.64,13.01,91.1
2022,62,15.44,4.87,89.27
2022,63,15.85,7.54,89.21
2022,64,16.13,12.21,91.56
2022,65,15.1,22.39,94.13
2022,66,14.58,12.67,88.83
2022,67,15.36,5.8,81.29
2022,68,16.12,0.87,80.42
2022,69,16.13,1.51,85.78
2022,70,16.32,2.69,82.8
2022,71,16.23,3.27,81.83
2022,72,16.42,2.07,85.05
2022,73,16.61,5.1,87.48
2022,74,16.14,16.83,88.99
2022,75,15.72,8.12,86.24
2022,76,16.33,5.48,87.24
2022,77,16.51,2.83,85.8
2022,78,17.02,3.46,86.38
2022,79,16.61,6.66,90.7
2022,80,16.51,19.23,89.48
2022,81,16.94,2.95,88.13
2022,82,17.56,2.77,86.22
2022,83,17.32,6.79,87.86
2022,84,16.73,7.94,90.33
2022,85,16.99,15.41,88.92
2022,86,16.12,10.99,93.14
2022,87,16.38,8.06,89.07
2022,88,16.43,10.93,88.04
2022,89,16.59,4.05,89.18
2022,90,16.26,13.03,90.71
2022,91,16.6,19.71,87.04
2022,92,16.35,3.75,89.75
2022,93,16.29,2.89,88.05
2022,94,16.88,15.99,89.04
2022,95,16.91,22.35,87.57
2022,96,16.57,22.88,87.86
2022,97,16.65,16.5,88.26
2022,98,16.75,2.2,88.31
2022,99,17.0,12.05,89.4
2022,100,16.89,29.55,87.82
2022,101,17.08,3.59,86.83
2022,102,16.95,3.72,88.05
2022,103,16.86,6.42,87.37
2022,104,16.95,0.41,87.15
2022,105,16.81,2.42,84.38
2022,106,16.34,7.3,88.76
2022,107,15.46,13.48,91.85
2022,108,15.61,8.81,88.96
2022,109,15.52,17.67,94.33
2022,110,15.33,13.33,87.09
2022,111,15.27,10.21,89.54
2022,112,14.27,6.85,88.1
2022,113,14.79,3.34,82.52
2022,114,16.16,9.04,88.97
2022,115,16.54,34.81,88.11
2022,116,16.4,2.02,86.67
2022,117,16.62,3.03,89.24
2022,118,16.27,15.63,90.34
2022,119,16.48,3.43,87.14
2022,120,16.6,0.34,84.15
2022,121,15.91,2.57,84.92
2022,122,16.67,3.03,85.29
2022,123,17.23,0.14,85.13
2022,124,17.02,0.49,81.04
2022,125,15.96,4.36,89.24
2022,126,16.42,19.16,89.44
2022,127,16.81,14.2,88.89
2022,128,16.74,1.37,86.34
2022,129,16.66,6.59,87.72
2022,130,15.6,17.35,91.98
2022,131,15.88,18.53,92.15
2022,132,16.74,11.87,88.67
2022,133,16.83,6.96,89.49
2022,134,16.75,9.67,88.09
2022,135,16.94,11.88,89.07
2022,136,17.0,16.87,88.02
2022,137,16.57,9.63,88.56
2022,138,16.53,8.61,90.61
2022,139,16.29,10.48,89.8
2022,140,16.44,5.25,86.06
2022,141,16.21,3.18,87.38
2022,142,16.39,4.46,88.1
2022,143,16.55,3.95,87.46
2022,144,16.04,2.54,92.1
2022,145,15.83,3.3,91.68
2022,146,15.65,3.5,87.94
2022,147,14.97,2.78,85.62
2022,148,15.16,3.02,86.83
2022,149,15.51,0.84,85.5
2022,150,15.7,5.03,89.78
2022,151,16.19,1.39,88.59
2022,152,15.76,4.03,91.02
2022,153,15.7,12.28,91.77
2022,154,15.25,8.4,89.84
2022,155,16.15,7.59,88.59
2022,156,15.63,7.71,91.34
2022,157,15.58,7.57,89.65
2022,158,15.39,15.93,94.73
2022,159,15.89,1.01,88.71
2022,160,15.33,1.91,92.28
2022,161,15.43,3.42,89.66
2022,162,15.82,10.37,92.14
2022,163,14.87,4.88,89.83
2022,164,15.22,10.31,87.89
2022,165,15.1,7.43,89.31
2022,166,15.79,2.6,85.94
2022,167,15.89,4.15,87.36
2022,168,15.37,15.97,95.83
2022,169,15.31,11.26,92.18
2022,170,15.87,9.02,88.73
2022,171,14.91,9.0,87.96
2022,172,15.51,5.75,87.0
2022,173,16.12,3.85,87.58
2022,174,15.84,2.14,86.95
2022,175,16.29,1.78,87.08
2022,176,15.81,4.07,86.54
2022,177,14.89,5.0,86.79
2022,178,14.76,6.26,88.0
2022,179,15.85,9.34,87.23
2022,180,15.64,8.85,87.8
2022,181,16.18,6.07,87.21
2022,182,16.08,6.05,88.08
2022,183,15.81,3.79,87.76
2022,184,16.2,1.1,85.12
2022,185,16.19,2.65,85.76
2022,186,16.08,2.18,86.73
2022,187,15.94,1.94,85.02
2022,188,16.06,1.02,83.96
2022,189,16.05,0.78,85.32
2022,190,16.41,1.52,84.62
2022,191,15.87,13.9,86.65
2022,192,16.09,10.59,87.42
2022,193,15.93,8.95,90.6
2022,194,16.53,2.73,86.68
2022,195,15.8,9.35,86.63
2022,196,16.74,6.69,85.61
2022,197,15.56,1.38,87.32
2022,198,15.83,4.87,87.63
2022,199,15.07,0.99,82.7
2022,200,15.22,1.22,80.73
2022,201,15.32,10.49,86.23
2022,202,15.34,6.34,86.85
2022,203,15.88,6.53,88.85
2022,204,16.06,15.88,93.21
2022,205,15.82,15.59,90.51
2022,206,15.82,25.9,87.89
2022,207,15.66,8.15,89.11
2022,208,15.87,13.69,89.27
2022,209,15.48,22.72,88.75
2022,210,15.7,9.98,86.78
2022,211,15.13,5.54,85.44
2022,212,16.19,6.69,87.09
2022,213,15.95,10.84,90.98
2022,214,15.4,17.62,92.11
2022,215,15.9,3.84,88.73
2022,216,15.8,4.16,87.68
2022,217,15.54,14.41,88.64
2022,218,15.38,10.96,86.52
2022,219,15.41,0.98,84.51
2022,220,16.56,0.72,82.91
2022,221,16.25,0.92,84.14
2022,222,15.82,3.66,87.26
2022,223,15.57,0.6,81.38
2022,224,15.61,17.31,86.43
2022,225,16.18,15.99,87.58
2022,226,15.9,9.76,89.19
2022,227,15.82,7.29,85.65
2022,228,15.5,3.72,84.83
2022,229,16.13,0.24,83.85
2022,230,16.63,2.53,84.1
2022,231,17.13,0.78,82.06
2022,232,16.03,3.88,85.38
2022,233,15.47,1.78,84.44
2022,234,14.91,2.59,85.78
2022,235,15.11,1.13,77.73
2022,236,15.46,0.86,81.27
2022,237,15.77,2.01,82.4
2022,238,15.9,2.33,85.67
2022,239,16.18,1.12,84.71
2022,240,15.59,2.47,85.27
2022,241,14.6,2.82,82.6
2022,242,15.66,1.26,80.94
2022,243,15.49,7.31,88.89
2022,244,16.06,1.9,88.56
2022,245,16.0,2.64,91.13
2022,246,16.52,8.61,88.75
2022,247,16.14,4.94,83.6
2022,248,15.97,1.07,82.17
2022,249,15.7,1.96,82.94
2022,250,16.35,1.56,82.86
2022,251,16.02,1.09,86.48
2022,252,16.42,3.24,87.58
2022,253,16.88,3.35,85.5
2022,254,16.32,0.95,82.63
2022,255,16.08,2.41,87.77
2022,256,16.15,7.2,86.71
2022,257,15.64,3.86,89.85
2022,258,16.28,7.51,88.62
2022,259,16.45,8.5,87.02
2022,260,15.94,2.06,83.32
2022,261,15.52,4.8,84.99
2022,262,15.85,10.95,89.3
2022,263,15.48,15.0,90.34
2022,264,15.01,11.62,92.97
2022,265,15.2,7.17,87.79
2022,266,16.06,4.91,85.79
2022,267,16.36,11.42,87.16
2022,268,15.96,2.48,84.56
2022,269,16.64,0.62,83.88
2022,270,16.57,0.41,81.38
2022,271,15.64,3.12,86.75
2022,272,15.34,10.03,88.08
2022,273,15.08,3.42,91.1
2022,274,15.09,9.45,87.28
2022,275,15.47,1.82,83.03
2022,276,15.75,3.88,82.07
2022,277,15.47,9.23,89.63
2022,278,15.39,25.18,93.05
2022,279,15.75,9.96,90.49
2022,280,15.65,19.4,91.28
2022,281,15.23,14.46,88.17
2022,282,15.23,4.05,86.44
2022,283,16.42,2.51,86.13
2022,284,16.45,1.05,83.86
2022,285,15.03,1.46,89.36
2022,286,14.6,8.46,96.09
2022,287,16.17,1.09,86.81
2022,288,16.68,3.05,88.64
2022,289,16.35,10.7,89.9
2022,290,15.9,12.01,93.08
2022,291,16.01,17.99,90.85
2022,292,16.23,19.71,91.45
2022,293,15.9,38.34,92.34
2022,294,15.74,1.74,91.72
2022,295,16.07,6.54,95.14
2022,296,16.49,9.3,89.67
2022,297,16.4,13.29,88.62
2022,298,15.85,6.67,94.49
2022,299,16.08,6.27,92.22
2022,300,15.82,5.88,91.8
2022,301,15.48,18.37,93.95
2022,302,15.65,6.33,87.13
2022,303,16.61,0.11,84.08
2022,304,16.52,0.37,84.64
2022,305,16.53,0.1,83.49
2022,306,16.3,2.93,88.73
2022,307,15.11,4.79,89.69
2022,308,15.29,16.56,95.14
2022,309,15.08,1.79,90.79
2022,310,15.49,3.78,88.76
2022,311,16.17,16.76,89.96
2022,312,16.16,35.93,91.57
2022,313,16.02,29.37,91.99
2022,314,14.83,8.73,91.67
2022,315,15.73,10.78,90.6
2022,316,14.84,22.25,93.63
2022,317,15.98,9.73,87.37
2022,318,16.33,3.76,90.74
2022,319,15.9,6.2,91.89
2022,320,16.5,7.82,90.59
2022,321,15.8,16.57,92.36
2022,322,15.11,8.42,93.88
2022,323,16.45,2.57,87.56
2022,324,15.64,17.77,96.47
2022,325,16.41,5.69,88.73
2022,326,16.41,4.24,91.84
2022,327,15.16,1.38,91.04
2022,328,15.59,1.71,90.06
2022,329,15.88,2.11,89.77
2022,330,15.68,2.32,92.53
2022,331,15.4,7.29,92.35
2022,332,15.22,13.05,93.12
2022,333,15.23,14.66,89.27
2022,334,15.94,5.16,88.98
2022,335,15.66,3.45,93.21
2022,336,15.53,3.11,90.74
2022,337,15.78,1.87,87.47
2022,338,15.1,8.83,93.51
2022,339,15.0,3.84,89.76
2022,340,15.54,6.66,90.01
2022,341,14.89,4.37,89.79
2022,342,15.24,3.29,88.55
2022,343,15.94,1.61,88.67
2022,344,15.65,2.08,89.96
2022,345,15.51,6.77,91.74
2022,346,15.27,4.02,92.19
2022,347,15.58,1.03,89.17
2022,348,15.37,1.3,87.65
2022,349,15.81,1.23,88.47
2022,350,16.4,1.1,86.9
2022,351,15.37,3.78,91.2
2022,352,15.22,4.45,93.33
2022,353,15.88,0.94,86.26
2022,354,15.67,0.02,86.68
2022,355,16.02,0.25,85.08
2022,356,15.84,0.45,86.62
2022,357,15.89,7.84,90.18
2022,358,15.38,6.15,91.74
2022,359,15.73,3.4,89.5
2022,360,15.09,21.75,91.65
2022,361,15.06,6.97,86.28
2022,362,16.16,4.88,88.47
2022,363,16.11,2.3,89.14
2022,364,16.08,0.12,84.95
2022,365,15.26,6.93,93.92
2023,1,15.2,1.33,85.29
2023,2,15.47,3.86,88.16
2023,3,15.25,4.17,90.97
2023,4,15.79,2.72,86.51
2023,5,14.73,0.82,87.35
2023,6,15.02,11.38,92.87
2023,7,15.13,16.43,89.53
2023,8,14.36,4.83,91.16
2023,9,14.72,10.84,91.08
2023,10,15.18,36.1,92.12
2023,11,15.11,9.79,90.24
2023,12,14.54,12.67,90.99
2023,13,15.38,8.43,88.73
2023,14,16.01,25.14,89.97
2023,15,15.81,6.0,86.86
2023,16,15.81,6.76,87.6
2023,17,15.21,5.69,93.87
2023,18,14.77,12.47,91.63
2023,19,15.0,18.75,90.18
2023,20,14.88,9.04,89.92
2023,21,14.73,10.29,93.16
2023,22,14.14,3.15,92.59
2023,23,15.11,2.3,86.45
2023,24,15.7,0.16,84.95
2023,25,16.04,0.35,83.04
2023,26,15.74,0.15,84.47
2023,27,15.89,0.38,84.9
2023,28,15.68,0.02,83.99
2023,29,15.56,0.62,81.89
2023,30,15.52,8.64,83.0
2023,31,15.27,1.06,83.36
2023,32,15.32,0.0,83.73
2023,33,15.13,1.95,86.51
2023,34,15.43,1.36,83.07
2023,35,14.97,0.13,86.08
2023,36,15.87,0.01,82.84
2023,37,15.7,0.09,85.28
2023,38,16.42,0.1,84.01
2023,39,16.13,2.71,86.38
2023,40,15.62,5.74,90.18
2023,41,16.44,1.38,87.85
2023,42,15.85,0.92,91.76
2023,43,16.59,2.86,89.26
2023,44,16.63,1.95,87.24
2023,45,16.69,1.07,88.47
2023,46,15.92,5.36,92.88
2023,47,15.65,7.08,94.41
2023,48,16.62,3.82,86.88
2023,49,15.23,13.05,89.77
2023,50,15.55,2.35,87.39
2023,51,15.54,8.64,88.84
2023,52,15.62,9.42,89.66
2023,53,15.21,5.75,84.39
2023,54,15.62,0.04,80.09
2023,55,16.31,0.36,86.28
2023,56,16.5,0.66,86.75
2023,57,16.58,0.26,85.15
2023,58,16.92,0.83,87.56
2023,59,17.21,1.52,85.97
2023,60,16.61,1.7,88.43
2023,61,17.01,5.96,89.32
2023,62,16.8,2.6,91.78
2023,63,16.83,16.14,92.43
2023,64,16.4,4.69,90.64
2023,65,16.65,14.25,90.37
2023,66,16.64,10.39,90.3
2023,67,16.31,7.65,90.29
2023,68,15.35,13.73,91.27
2023,69,15.82,6.8,87.58
2023,70,15.38,19.33,89.38
2023,71,15.07,5.41,85.93
2023,72,15.55,25.66,90.03
2023,73,15.31,19.04,89.31
2023,74,14.48,17.9,92.14
2023,75,14.95,7.4,87.8
2023,76,16.46,2.07,86.26
2023,77,16.21,8.4,86.16
2023,78,15.36,4.11,86.64
2023,79,16.79,2.69,83.09
2023,80,16.58,0.08,82.04
2023,81,17.06,1.02,86.71
2023,82,15.86,8.54,86.36
2023,83,16.46,2.74,83.47
2023,84,16.38,6.16,88.89
2023,85,16.25,0.98,86.95
2023,86,15.87,13.51,92.25
2023,87,16.76,7.3,85.35
2023,88,15.34,15.56,93.77
2023,89,16.19,0.71,88.41
2023,90,16.42,6.2,89.12
2023,91,15.5,14.07,93.16
2023,92,16.4,5.78,89.03
2023,93,16.82,5.73,87.89
2023,94,16.63,6.31,87.93
2023,95,16.65,7.31,86.27
2023,96,16.04,18.83,89.89
2023,97,15.52,8.59,86.91
2023,98,16.27,4.12,85.83
2023,99,16.34,0.87,87.1
2023,100,15.97,0.84,86.42
2023,101,16.58,2.26,85.19
2023,102,16.81,6.2,86.78
2023,103,16.4,0.61,90.43
2023,104,16.29,0.81,90.16
2023,105,16.61,4.43,88.57
2023,106,16.05,30.22,89.97
2023,107,16.5,11.36,88.7
2023,108,16.68,7.36,88.05
2023,109,17.62,0.83,83.97
2023,110,16.25,11.66,95.56
2023,111,15.69,4.73,87.64
2023,112,15.73,6.14,89.06
2023,113,16.27,0.74,83.85
2023,114,16.48,2.6,85.28
2023,115,16.3,3.22,84.29
2023,116,16.33,2.54,85.25
2023,117,16.85,5.55,87.7
2023,118,16.58,20.12,88.32
2023,119,17.02,5.69,86.37
2023,120,16.33,2.03,84.9
2023,121,17.08,1.03,84.85
2023,122,17.15,0.06,83.58
2023,123,17.37,0.25,83.27
2023,124,17.27,0.12,81.75
2023,125,17.88,0.65,83.94
2023,126,18.06,1.36,82.55
2023,127,17.31,1.15,82.23
2023,128,17.37,0.14,82.86
2023,129,17.09,9.2,86.21
2023,130,15.91,9.4,88.8
2023,131,17.19,7.79,88.44
2023,132,16.66,1.88,89.55
2023,133,16.67,2.16,89.28
2023,134,16.03,3.19,92.51
2023,135,16.25,1.76,90.49
2023,136,16.15,4.98,87.49
2023,137,17.38,14.4,86.84
2023,138,17.81,0.08,85.46
2023,139,17.54,0.89,87.65
2023,140,17.17,8.67,90.63
2023,141,16.78,4.72,90.61
2023,142,16.91,11.61,89.31
2023,143,16.51,5.38,93.11
2023,144,16.88,2.06,89.19
2023,145,16.99,7.07,89.02
2023,146,16.93,8.8,87.64
2023,147,16.6,8.46,89.22
2023,148,17.04,6.83,88.38
2023,149,16.81,5.34,89.78
2023,150,17.05,13.81,87.5
2023,151,16.42,4.88,88.93
2023,152,16.45,16.39,87.07
2023,153,16.43,3.35,85.68
2023,154,15.39,0.04,83.81
2023,155,16.36,0.51,82.02
2023,156,16.39,2.62,86.41
2023,157,16.1,6.75,86.18
2023,158,16.52,3.41,86.37
2023,159,16.22,7.71,87.01
2023,160,16.59,11.4,86.99
2023,161,16.28,4.9,87.17
2023,162,17.05,2.3,86.06
2023,163,16.75,0.29,83.98
2023,164,16.48,1.01,83.4
2023,165,16.21,1.93,87.39
2023,166,15.4,1.91,83.18
2023,167,16.41,2.43,84.37
2023,168,16.17,1.23,83.78
2023,169,15.88,0.04,80.14
2023,170,16.04,0.17,79.19
2023,171,16.59,0.32,81.37
2023,172,17.14,0.18,84.51
2023,173,17.02,1.65,85.85
2023,174,16.44,8.99,88.94
2023,175,15.84,18.19,88.43
2023,176,15.74,11.66,87.88
2023,177,16.0,7.33,85.42
2023,178,16.29,1.86,85.8
2023,179,16.62,2.01,85.54
2023,180,17.04,0.88,83.29
2023,181,16.47,0.43,80.83
2023,182,16.39,4.66,83.89
2023,183,16.23,8.21,87.7
2023,184,16.78,7.7,87.97
2023,185,16.48,13.06,89.82
2023,186,16.42,5.63,88.94
2023,187,16.67,7.69,88.74
2023,188,16.39,12.49,89.92
2023,189,16.5,10.03,87.15
2023,190,16.42,0.41,82.71
2023,191,16.09,1.46,81.65
2023,192,16.78,1.23,83.57
2023,193,17.07,0.27,83.14
2023,194,17.05,0.73,83.02
2023,195,16.76,4.38,88.02
2023,196,16.78,1.54,83.53
2023,197,16.62,5.32,86.05
2023,198,15.57,6.78,84.17
2023,199,15.54,0.42,80.78
2023,200,16.27,0.11,80.51
2023,201,16.6,0.47,79.03
2023,202,16.42,1.04,84.54
2023,203,16.85,0.55,82.86
2023,204,16.49,0.55,82.56
2023,205,16.9,6.01,85.79
2023,206,16.64,11.12,88.59
2023,207,16.3,7.02,90.48
2023,208,16.94,7.86,87.99
2023,209,17.2,2.1,85.51
2023,210,17.24,0.86,84.36
2023,211,17.0,2.66,83.61
2023,212,15.88,3.46,85.24
2023,213,15.54,0.62,80.18
2023,214,15.38,0.71,79.15
2023,215,15.27,0.22,77.13
2023,216,15.74,0.61,78.09
2023,217,16.46,0.65,81.01
2023,218,17.01,0.21,80.96
2023,219,17.11,0.95,85.05
2023,220,17.14,0.58,80.45
2023,221,17.21,0.48,79.85
2023,222,16.25,0.42,79.56
2023,223,16.56,3.38,84.16
2023,224,15.63,2.08,84.19
2023,225,16.29,2.22,86.92
2023,226,16.39,6.0,82.3
2023,227,16.17,11.85,86.52
2023,228,16.56,4.08,85.16
2023,229,17.01,5.09,85.13
2023,230,17.18,1.99,86.0
2023,231,16.91,7.98,93.57
2023,232,17.29,13.41,89.25
2023,233,16.85,12.85,92.05
2023,234,16.71,33.34,90.74
2023,235,17.13,1.89,83.19
2023,236,16.62,5.84,87.07
2023,237,16.54,4.79,88.13
2023,238,17.4,0.12,80.79
2023,239,16.73,0.07,76.95
2023,240,16.2,0.83,80.98
2023,241,16.8,0.57,80.1
2023,242,16.74,0.47,79.11
2023,243,17.08,0.66,77.42
2023,244,17.14,3.31,79.53
2023,245,16.06,9.04,88.8
2023,246,15.83,9.41,89.5
2023,247,16.77,7.48,85.4
2023,248,17.21,0.1,81.11
2023,249,17.06,0.01,79.99
2023,250,17.13,0.04,80.77
2023,251,17.35,0.57,82.56
2023,252,16.85,2.47,88.45
2023,253,16.88,10.91,87.99
2023,254,16.67,1.83,81.1
2023,255,17.01,0.19,78.89
2023,256,17.5,0.56,83.83
2023,257,17.69,1.12,82.78
2023,258,16.55,2.89,82.12
2023,259,16.42,0.93,79.28
2023,260,17.58,4.42,82.34
2023,261,17.31,0.27,79.91
2023,262,17.62,0.34,79.3
2023,263,16.86,0.2,77.14
2023,264,16.97,0.17,77.64
2023,265,17.07,7.29,77.14
2023,266,15.97,6.86,85.81
2023,267,16.96,4.88,83.14
2023,268,17.5,1.17,79.96
2023,269,18.01,0.84,82.53
2023,270,17.49,2.64,90.45
2023,271,16.88,4.36,88.36
2023,272,17.51,5.47,82.61
2023,273,17.81,7.84,83.81
2023,274,17.35,2.05,80.48
2023,275,17.6,6.78,85.14
2023,276,17.12,25.05,95.27
2023,277,16.49,5.52,87.2
2023,278,17.28,7.49,90.49
2023,279,17.09,11.32,87.47
2023,280,17.02,7.9,89.71
2023,281,16.48,17.71,90.21
2023,282,17.16,2.0,84.62
2023,283,16.57,11.44,90.52
2023,284,15.89,3.55,86.36
